1000	56	10	0.493946	0.989606	0.491423	0.0603431	0.957316	0.000403633
1000	57	10	0.493894	0.989605	0.491371	0.0612574	0.957312	0.000504592
1000	58	10	0.496266	0.989604	0.493742	0.062172	0.957307	0.000504643
1000	59	10	0.508832	0.989603	0.506309	0.0629858	0.957303	0.000504694
1000	60	10	0.508783	0.989602	0.506259	0.0637997	0.957299	0.000504745
1000	61	10	0.508733	0.989601	0.506209	0.0659263	0.972034	0.000504796
1000	62	10	0.520598	0.9896	0.518074	0.0685582	0.972032	0.000504847
1000	63	10	0.520549	0.989599	0.518025	0.0684641	0.972029	0.000605877
1000	64	10	0.521814	0.989598	0.519289	0.0719047	0.972026	0.000605938
1000	65	10	0.521765	0.989597	0.51924	0.0733259	0.977578	0.000706999
1000	66	10	0.521717	0.989596	0.519192	0.0745455	0.977576	0.000808081
1000	67	10	0.536317	0.989595	0.533791	0.0858673	0.977573	0.000909183
1000	68	10	0.547383	0.989594	0.544858	0.0864821	0.977571	0.000909275
1000	69	10	0.561887	0.989593	0.559361	0.0891179	0.977569	0.00101041
1000	70	10	0.561843	0.989592	0.559317	0.0898343	0.977567	0.00101051
1000	71	10	0.561799	0.989591	0.559272	0.0910561	0.977564	0.00101061
1000	72	10	0.561755	0.98959	0.559228	0.0930867	0.977562	0.00101071
1000	73	10	0.57475	0.989589	0.572223	0.0958253	0.97756	0.00101082
1000	74	10	0.574707	0.989588	0.57218	0.104428	0.977558	0.00101092
1000	75	10	0.574664	0.989586	0.572136	0.105449	0.977555	0.00111212
1000	76	10	0.57725	0.989585	0.574722	0.105359	0.977553	0.00121335
1000	77	10	0.577207	0.989584	0.574679	0.112752	0.977551	0.00131459
1000	78	10	0.577164	0.989583	0.574636	0.121966	0.977549	0.00141586
1000	79	10	0.590776	0.989582	0.588247	0.129058	0.977546	0.00161829
1000	80	10	0.590734	0.989581	0.588206	0.131196	0.977544	0.0017196
1000	81	10	0.603237	0.98958	0.600708	0.132119	0.977542	0.00171978
1000	82	10	0.603197	0.989579	0.600668	0.134257	0.977539	0.0019223
1000	83	10	0.603157	0.989578	0.600627	0.13417	0.977537	0.00242841
1000	84	10	0.603117	0.989577	0.600587	0.134689	0.977535	0.00263105
1000	85	10	0.603077	0.989576	0.600547	0.13531	0.977533	0.00263131
1000	86	10	0.604352	0.989575	0.601822	0.13664	0.97753	0.00303644
1000	87	10	0.604312	0.989574	0.601782	0.136552	0.977528	0.00334042
1000	88	10	0.604272	0.989573	0.601741	0.137983	0.977526	0.00334076
1000	89	10	0.604232	0.989572	0.601701	0.137896	0.992812	0.00354359
1000	90	10	0.606318	0.989571	0.603787	0.138214	0.992811	0.00384771
1000	91	10	0.617114	0.98957	0.614582	0.138127	0.99281	0.00405063
1000	92	10	0.617075	0.989569	0.614543	0.138951	0.992809	0.00445615
1000	93	10	0.630913	0.989568	0.62838	0.139674	0.992809	0.00486174
1000	94	10	0.631483	0.989566	0.628951	0.141917	0.992808	0.00486224
1000	95	10	0.631446	0.989565	0.628913	0.142741	0.992807	0.00506534
1000	96	10	0.647315	0.989564	0.641945	0.14924	0.992806	0.00536981
1000	97	10	0.647279	0.989563	0.641909	0.151383	0.992806	0.00537035
1000	98	10	0.647244	0.989562	0.641873	0.152513	0.992805	0.00597892
1000	99	10	0.647208	0.989561	0.641836	0.15415	0.992804	0.00658762
1000	100	10	0.647172	0.98956	0.6418	0.158727	0.992804	0.00729779
1000	101	10	0.66072	0.989559	0.655347	0.159351	0.992803	0.00851495
1000	102	10	0.672547	0.989558	0.667174	0.185827	0.992802	0.00902271
1000	103	10	0.672513	0.989557	0.66714	0.20217	0.992801	0.0101389
1000	104	10	0.67248	0.989556	0.667106	0.203306	0.992801	0.0104441
1000	105	10	0.672447	0.989555	0.667072	0.203225	0.9928	0.0108508
1000	106	10	0.672414	0.989554	0.667039	0.205071	0.992799	0.0119675
1000	107	10	0.672381	0.989553	0.667005	0.20499	0.992798	0.0125773
1000	108	10	0.672347	0.989552	0.666971	0.21059	0.992798	0.0132887
1000	109	10	0.672314	0.989551	0.666937	0.212438	0.992797	0.0136959
1000	110	10	0.672281	0.98955	0.666903	0.213373	0.992796	0.0145089
1000	111	10	0.684323	0.989548	0.678945	0.214815	0.992796	0.0148148
1000	112	10	0.684291	0.989547	0.678912	0.214735	0.992795	0.0163385
1000	113	10	0.684259	0.989546	0.67888	0.222572	0.992794	0.0186745
1000	114	10	0.684227	0.989545	0.678847	0.225538	0.992793	0.0192854
1000	115	10	0.684194	0.989544	0.678814	0.226068	0.992793	0.020404
1000	116	10	0.684162	0.989543	0.678782	0.231168	0.992792	0.0209137
1000	117	10	0.68413	0.989542	0.678749	0.233831	0.992791	0.0218296
1000	118	10	0.684098	0.989541	0.678716	0.23487	0.99279	0.0226442
1000	119	10	0.684066	0.98954	0.678684	0.235909	0.99279	0.0225449
1000	120	10	0.684034	0.989539	0.678651	0.243348	0.992789	0.023055
1000	121	10	0.684002	0.989538	0.678619	0.244286	0.992788	0.0235653
1000	122	10	0.697785	0.989537	0.692401	0.245632	0.992787	0.0249898
1000	123	10	0.697755	0.989536	0.69237	0.2484	0.992787	0.0259067
1000	124	10	0.697724	0.989535	0.692339	0.250457	0.992786	0.0263158
1000	125	10	0.697693	0.989534	0.692308	0.250788	0.992785	0.0274362
1000	126	10	0.713008	0.989533	0.704776	0.254776	0.992785	0.0288618
1000	127	10	0.712979	0.989531	0.704746	0.254701	0.992784	0.0295762
1000	128	10	0.71295	0.98953	0.704716	0.274039	0.992783	0.0302907
1000	129	10	0.712921	0.989529	0.704686	0.283216	0.992782	0.0313104
1000	130	10	0.714925	0.989528	0.70669	0.295954	0.992782	0.0317202
1000	131	10	0.714896	0.989527	0.70666	0.296492	0.992781	0.0335536
1000	132	10	0.714867	0.989526	0.70663	0.310555	0.99278	0.0357942
1000	133	10	0.714838	0.989525	0.7066	0.310994	0.992779	0.0362046
1000	134	10	0.71664	0.989524	0.708401	0.315297	0.992779	0.0391579
1000	135	10	0.716611	0.989523	0.708371	0.319398	0.992778	0.0392636
1000	136	10	0.716582	0.989522	0.708342	0.320041	0.992777	0.0406918
1000	137	10	0.716553	0.989521	0.708312	0.319972	0.992776	0.0441551
1000	138	10	0.717949	0.98952	0.709707	0.320818	0.992776	0.0444648
1000	139	10	0.71792	0.989519	0.709677	0.323802	0.992775	0.0457922
1000	140	10	0.717891	0.989518	0.709648	0.330755	0.992774	0.0489518
1000	141	10	0.717863	0.989517	0.709618	0.335064	0.992774	0.0523155
1000	142	10	0.717834	0.989515	0.709589	0.338151	0.992773	0.0539495
1000	143	10	0.717805	0.989514	0.709559	0.34348	0.992772	0.054464
1000	144	10	0.731928	0.989513	0.721543	0.347282	0.992771	0.0569131
1000	145	10	0.731901	0.989512	0.721515	0.347215	0.992771	0.0573261
1000	146	10	0.731874	0.989511	0.721487	0.348778	0.99277	0.0595723
1000	147	10	0.731846	0.98951	0.721458	0.350036	0.992769	0.0602913
1000	148	10	0.731792	0.989508	0.721402	0.349903	0.992768	0.0632576
1000	149	10	0.743582	0.989507	0.733191	0.351263	0.992767	0.0644866
1000	150	10	0.746816	0.989506	0.734182	0.354661	0.992766	0.0671421
1000	151	10	0.74679	0.989505	0.734155	0.355309	0.992765	0.0691869
1000	152	10	0.746764	0.989504	0.734128	0.357281	0.992765	0.0705187
1000	153	10	0.746739	0.989503	0.734101	0.364859	0.992764	0.0719527
1000	154	10	0.775762	0.989502	0.748038	0.366527	0.992763	0.0728774
1000	155	10	0.788175	0.989501	0.760449	0.366463	0.992762	0.0769623
1000	156	10	0.801203	0.989499	0.773473	0.368029	0.992762	0.0775818
1000	157	10	0.801183	0.989498	0.77345	0.373267	0.992761	0.0861542
1000	158	10	0.801162	0.989497	0.773427	0.381768	0.99276	0.086061
1000	159	10	0.801142	0.989496	0.773404	0.383235	0.99276	0.089639
1000	160	10	0.801122	0.989495	0.773381	0.383172	0.992759	0.0913819
1000	161	10	0.801102	0.989494	0.773358	0.386475	0.992758	0.0929213
1000	162	10	0.801081	0.989493	0.773335	0.391717	0.992757	0.095685
1000	163	10	0.801061	0.989492	0.773312	0.391655	0.992757	0.096715
1000	164	10	0.801041	0.989491	0.78492	0.39547	0.992756	0.0981532
1000	165	10	0.80102	0.98949	0.784898	0.395408	0.992755	0.103367
1000	166	10	0.801	0.989489	0.784876	0.395346	0.992754	0.107358
1000	167	10	0.80098	0.989488	0.784854	0.395285	0.992754	0.111145
1000	168	10	0.802082	0.989487	0.785955	0.397775	0.992753	0.112688
1000	169	10	0.803797	0.994794	0.787668	0.397713	0.992752	0.114843
1000	170	10	0.803777	0.994793	0.787647	0.397652	0.992751	0.11608
1000	171	10	0.803757	0.994793	0.787625	0.39759	0.992751	0.11844
1000	172	10	0.803737	0.994792	0.787603	0.401001	0.99275	0.120188
1000	173	10	0.803717	0.994792	0.787582	0.406454	0.992749	0.12163
1000	174	10	0.803697	0.994791	0.78756	0.406394	0.992748	0.122868
1000	175	10	0.803677	0.994791	0.787538	0.406333	0.992748	0.122778
1000	176	10	0.803657	0.99479	0.787517	0.40709	0.992747	0.125753
1000	177	10	0.803637	0.99479	0.787495	0.407949	0.992746	0.128116
1000	178	10	0.803617	0.994789	0.787473	0.407888	0.992745	0.128027
1000	179	10	0.803597	0.994788	0.787451	0.413039	0.992745	0.13039
1000	180	10	0.803577	0.994788	0.78743	0.412979	0.992744	0.131732
1000	181	10	0.803557	0.994787	0.787408	0.417621	0.992743	0.138287
1000	182	10	0.803537	0.994787	0.787386	0.420014	0.992743	0.143514
1000	183	10	0.803517	0.994786	0.787365	0.424555	0.992742	0.145062
1000	184	10	0.803497	0.994786	0.787343	0.428382	0.992741	0.144975
1000	185	10	0.803476	0.994785	0.787321	0.429141	0.99274	0.151329
1000	186	10	0.803456	0.994785	0.787299	0.429083	0.99274	0.153288
1000	187	10	0.805686	0.994784	0.789528	0.429024	0.992739	0.162405
1000	188	10	0.805666	0.994784	0.789506	0.428966	0.992738	0.164263
1000	189	10	0.806465	0.994783	0.790303	0.428908	0.992737	0.16786
1000	190	10	0.808082	0.994783	0.791918	0.432225	0.992737	0.167775
1000	191	10	0.809392	0.994782	0.793227	0.434929	0.992736	0.172396
1000	192	10	0.809373	0.994782	0.793206	0.438146	0.992735	0.172311
1000	193	10	0.809353	0.994781	0.793185	0.438088	0.992734	0.174683
1000	194	10	0.809334	0.99478	0.793163	0.439259	0.992734	0.176952
1000	195	10	0.809314	0.99478	0.793142	0.44043	0.992733	0.18393
1000	196	10	0.809295	0.994779	0.793121	0.440373	0.992732	0.186201
1000	197	10	0.809275	0.994779	0.7931	0.440315	0.992731	0.188063
1000	198	10	0.809256	0.994778	0.793079	0.440258	0.992731	0.190642
1000	199	10	0.809236	0.994778	0.793058	0.440201	0.99273	0.192812
1000	200	10	0.809217	0.994777	0.793036	0.440143	0.992729	0.195392
1000	201	10	0.809197	0.994777	0.793015	0.440086	0.992728	0.195309
1000	202	10	0.809178	0.994776	0.792994	0.440029	0.992728	0.196866
1000	203	10	0.809158	0.994776	0.792973	0.442327	0.992727	0.201803
1000	204	10	0.809138	0.994775	0.792952	0.44227	0.992726	0.201721
1000	205	10	0.809119	0.994775	0.79293	0.442213	0.992725	0.205635
1000	206	10	0.809099	0.994774	0.792909	0.442156	0.992725	0.214776
1000	207	10	0.80908	0.994774	0.792888	0.442099	0.992724	0.214696
1000	208	10	0.80906	0.994773	0.792867	0.46418	0.992723	0.214615
1000	209	10	0.809041	0.994772	0.792845	0.466482	0.992722	0.222632
1000	210	10	0.809021	0.994772	0.792824	0.467248	0.992722	0.231266
1000	211	10	0.809001	0.994771	0.792803	0.471806	0.992721	0.241439
1000	212	10	0.808982	0.994771	0.792782	0.477187	0.99272	0.241362
1000	213	10	0.808962	0.99477	0.79276	0.477133	0.992719	0.241284
1000	214	10	0.808943	0.99477	0.792739	0.480464	0.992719	0.250026
1000	215	10	0.808923	0.994769	0.792718	0.48041	0.992718	0.256513
1000	216	10	0.808903	0.994769	0.792697	0.480357	0.992717	0.256437
1000	217	10	0.808884	0.994768	0.792675	0.50041	0.992716	0.26149
1000	218	10	0.810608	0.994768	0.794501	0.500359	0.992716	0.269006
1000	219	10	0.810589	0.994767	0.79448	0.500308	0.992715	0.272419
1000	220	10	0.81057	0.994767	0.794459	0.500257	0.992714	0.272345
1000	221	10	0.81055	0.994766	0.794438	0.500205	0.992713	0.275862
1000	222	10	0.810531	0.994765	0.794417	0.500154	0.992713	0.275788
1000	223	10	0.810511	0.994765	0.794395	0.505543	0.992712	0.275713
1000	224	10	0.810492	0.994764	0.794374	0.505492	0.992711	0.279848
1000	225	10	0.810472	0.994764	0.794353	0.505441	0.99271	0.289117
1000	226	10	0.810453	0.994763	0.794332	0.509601	0.99271	0.291816
1000	227	10	0.810433	0.994763	0.794311	0.50955	0.992709	0.295441
1000	228	10	0.810414	0.994762	0.79429	0.5095	0.992708	0.295368
1000	229	10	0.810394	0.994762	0.794269	0.519207	0.992707	0.298788
1000	230	10	0.810375	0.994761	0.794248	0.519158	0.992707	0.302003
1000	231	10	0.810355	0.994761	0.794226	0.523115	0.992706	0.305116
1000	232	10	0.810336	0.99476	0.794205	0.523066	0.992705	0.313675
1000	233	10	0.810316	0.99476	0.794184	0.523017	0.992704	0.318023
1000	234	10	0.810297	0.994759	0.794163	0.522968	0.992704	0.317953
1000	235	10	0.810277	0.994758	0.794142	0.522919	0.992703	0.32261
1000	236	10	0.823106	0.994758	0.806969	0.52287	0.992702	0.330147
1000	237	10	0.823088	0.994757	0.806949	0.522821	0.992701	0.334293
1000	238	10	0.82307	0.994757	0.806929	0.522772	0.992701	0.337823
1000	239	10	0.823052	0.994756	0.806909	0.525807	0.9927	0.346391
1000	240	10	0.823033	0.994756	0.806889	0.528021	0.992699	0.346324
1000	241	10	0.823015	0.994755	0.80687	0.528898	0.992698	0.346257
1000	242	10	0.822997	0.994755	0.80685	0.53574	0.992698	0.354932
1000	243	10	0.822979	0.994754	0.80683	0.535692	0.992697	0.359803
1000	244	10	0.822961	0.994754	0.80681	0.535644	0.992696	0.363749
1000	245	10	0.822942	0.994753	0.80679	0.536831	0.992695	0.373868
1000	246	10	0.822924	0.994753	0.80677	0.536784	0.992695	0.373804
1000	247	10	0.822906	0.994752	0.80675	0.536736	0.992694	0.373739
1000	248	10	0.822888	0.994751	0.80673	0.536688	0.992693	0.378512
1000	249	10	0.822869	0.994751	0.806711	0.536641	0.992692	0.382874
1000	250	10	0.824086	0.995986	0.807926	0.538446	0.992692	0.38281
1000	251	10	0.824068	0.995985	0.807906	0.538398	0.992691	0.382747
1000	252	10	0.837624	0.995984	0.821458	0.538303	0.992689	0.388077
1000	253	10	0.837624	0.995984	0.821458	0.538303	0.992689	0.388077
1000	254	10	0.837607	0.995984	0.82144	0.542169	0.992689	0.395737
1000	255	10	0.83759	0.995984	0.821421	0.542122	0.992688	0.395675
1000	256	10	0.851272	0.995983	0.834895	0.542074	0.992687	0.400659
1000	257	10	0.851257	0.995983	0.834878	0.545426	0.992686	0.404306
1000	258	10	0.851241	0.995982	0.834861	0.54847	0.992686	0.404244
1000	259	10	0.851226	0.995982	0.834844	0.548424	0.992685	0.411292
1000	260	10	0.851211	0.995981	0.834827	0.556723	0.992684	0.420917
1000	261	10	0.851195	0.995981	0.83481	0.556678	0.992683	0.429514
1000	262	10	0.85118	0.995981	0.834793	0.556632	0.992683	0.436566
1000	263	10	0.851165	0.99598	0.834776	0.561534	0.992682	0.449495
1000	264	10	0.856407	0.99598	0.836306	0.564375	0.992681	0.458406
1000	265	10	0.856392	0.995979	0.836289	0.56433	0.99268	0.464536
1000	266	10	0.856377	0.995979	0.836272	0.566141	0.99268	0.473966
1000	267	10	0.856362	0.995979	0.836255	0.566096	0.992679	0.479171
1000	268	10	0.856347	0.995978	0.836238	0.572754	0.992678	0.479117
1000	269	10	0.856333	0.995978	0.836221	0.573948	0.992677	0.483601
1000	270	10	0.856318	0.995977	0.836204	0.573904	0.992677	0.498401
1000	271	10	0.856303	0.995977	0.836187	0.582113	0.992676	0.507737
1000	272	10	0.856288	0.995976	0.83617	0.588053	0.992675	0.507686
1000	273	10	0.856273	0.995976	0.836154	0.588011	0.992674	0.507635
1000	274	10	0.856258	0.995976	0.836137	0.587968	0.992674	0.507584
1000	275	10	0.856244	0.995975	0.83612	0.587926	0.992673	0.513209
1000	276	10	0.856229	0.995975	0.836103	0.592115	0.992672	0.525751
1000	277	10	0.856214	0.995974	0.836086	0.592073	0.992671	0.532205
1000	278	10	0.856199	0.995974	0.836069	0.592031	0.992671	0.538557
1000	279	10	0.856184	0.995974	0.836052	0.591988	0.99267	0.554615
1000	280	10	0.856169	0.995973	0.836035	0.591946	0.992669	0.554569
1000	281	10	0.856154	0.995973	0.836018	0.591904	0.992668	0.554523
1000	282	10	0.85614	0.995972	0.836001	0.591862	0.992668	0.554477
1000	283	10	0.856125	0.995972	0.835984	0.59182	0.992667	0.554431
1000	284	10	0.85611	0.995971	0.835967	0.591778	0.992666	0.55986
1000	285	10	0.856095	0.995971	0.83595	0.591736	0.992665	0.564669
1000	286	10	0.85608	0.995971	0.835933	0.597066	0.992665	0.564624
1000	287	10	0.856065	0.99597	0.835917	0.597024	0.992664	0.569952
1000	288	10	0.85605	0.99597	0.8359	0.600599	0.992663	0.569908
1000	289	10	0.856036	0.995969	0.835883	0.606139	0.992662	0.575754
1000	290	10	0.856021	0.995969	0.835866	0.610336	0.992661	0.582326
1000	291	10	0.856006	0.995969	0.835849	0.610296	0.992661	0.588898
1000	292	10	0.855991	0.995968	0.835832	0.615011	0.99266	0.594231
1000	293	10	0.855976	0.995968	0.835815	0.619417	0.992659	0.594189
1000	294	10	0.855961	0.995967	0.835798	0.619378	0.992658	0.594147
1000	295	10	0.855946	0.995967	0.835781	0.619338	0.992658	0.594105
1000	296	10	0.855931	0.995966	0.835764	0.619299	0.992657	0.594064
1000	297	10	0.855916	0.995966	0.835747	0.6235	0.992656	0.600228
1000	298	10	0.855902	0.995966	0.83573	0.623461	0.992655	0.600186
1000	299	10	0.855887	0.995965	0.835713	0.623422	0.992655	0.606663
1000	300	10	0.855872	0.995965	0.835696	0.623383	0.992654	0.606622
1000	301	10	0.855857	0.995964	0.835679	0.623344	0.992653	0.606581
1000	302	10	0.855842	0.995964	0.835662	0.623305	0.992652	0.60654
1000	303	10	0.855827	0.995964	0.835645	0.624301	0.992652	0.614573
1000	304	10	0.855812	0.995963	0.835628	0.624262	0.992651	0.614533
1000	305	10	0.855797	0.995963	0.835611	0.624224	0.99265	0.614493
1000	306	10	0.855782	0.995962	0.835594	0.627291	0.992649	0.622218
1000	307	10	0.857424	0.995962	0.837233	0.630772	0.992649	0.622179
1000	308	10	0.857409	0.995961	0.837217	0.630734	0.992648	0.628456
1000	309	10	0.857394	0.995961	0.8372	0.630696	0.992647	0.628418
1000	310	10	0.85738	0.995961	0.837183	0.630658	0.992646	0.635422
1000	311	10	0.857365	0.99596	0.837166	0.633313	0.992646	0.635384
1000	312	10	0.85735	0.99596	0.837149	0.634207	0.992645	0.635347
1000	313	10	0.857335	0.995959	0.837132	0.635102	0.992644	0.640593
1000	314	10	0.85732	0.995959	0.837115	0.638483	0.992643	0.646462
1000	315	10	0.857306	0.995959	0.837098	0.638446	0.992642	0.653575
1000	316	10	0.857291	0.995958	0.837082	0.638408	0.992642	0.653539
1000	317	10	0.857276	0.995958	0.837065	0.638371	0.992641	0.653503
1000	318	10	0.857261	0.995957	0.837048	0.638333	0.99264	0.653467
1000	319	10	0.857247	0.995957	0.837031	0.640265	0.992639	0.653431
1000	320	10	0.85858	0.995956	0.838362	0.640228	0.992639	0.653396
1000	321	10	0.858565	0.995956	0.838345	0.640191	0.992638	0.65336
1000	322	10	0.860624	0.995956	0.840402	0.640153	0.992637	0.653324
1000	323	10	0.86061	0.995955	0.840386	0.640116	0.992636	0.658784
1000	324	10	0.860595	0.995955	0.840369	0.642361	0.992636	0.658749
1000	325	10	0.860581	0.995954	0.840353	0.642324	0.992635	0.658714
1000	326	10	0.860566	0.995954	0.840336	0.64571	0.992634	0.658678
1000	327	10	0.860552	0.995954	0.84032	0.64972	0.992633	0.658643
1000	328	10	0.860538	0.995953	0.840303	0.649684	0.992633	0.658607
1000	329	10	0.860523	0.995953	0.840286	0.65193	0.998132	0.658572
1000	330	10	0.860509	0.995952	0.84027	0.654696	0.998132	0.664556
1000	331	10	0.860494	0.995952	0.840253	0.654661	0.998132	0.664521
1000	332	10	0.86048	0.995951	0.840237	0.654625	0.998131	0.676113
1000	333	10	0.860465	0.995951	0.841777	0.655419	0.998131	0.683347
1000	334	10	0.862008	0.995951	0.843318	0.655384	0.998131	0.700239
1000	335	10	0.861994	0.99595	0.843302	0.666251	0.998131	0.716199
1000	336	10	0.861979	0.99595	0.843286	0.666217	0.998131	0.71617
1000	337	10	0.861965	0.995949	0.84327	0.667324	0.99813	0.733278
1000	338	10	0.863509	0.995949	0.844811	0.66729	0.99813	0.73325
1000	339	10	0.863495	0.995948	0.844795	0.66819	0.99813	0.733223
1000	340	10	0.863481	0.995948	0.844779	0.673558	0.99813	0.733195
1000	341	10	0.863466	0.995948	0.844763	0.675187	0.99813	0.733167
1000	342	10	0.863452	0.995947	0.844747	0.680973	0.998129	0.733139
1000	343	10	0.863438	0.995947	0.844731	0.68094	0.998129	0.733112
1000	344	10	0.863424	0.995946	0.844715	0.681946	0.998129	0.733084
1000	345	10	0.86341	0.995946	0.844699	0.68264	0.998129	0.733056
1000	346	10	0.863395	0.995946	0.844682	0.691236	0.998129	0.739786
1000	347	10	0.863381	0.995945	0.844666	0.694323	0.998129	0.739759
1000	348	10	0.863367	0.995945	0.84465	0.704066	0.998128	0.739732
1000	349	10	0.863353	0.995944	0.844634	0.704035	0.998128	0.739705
1000	350	10	0.866667	0.995944	0.84597	0.704004	0.998128	0.739678
1000	351	10	0.868733	0.995943	0.848034	0.706782	0.998128	0.739651
1000	352	10	0.873505	0.995943	0.849267	0.70956	0.998128	0.739623
1000	353	10	0.873491	0.995943	0.849251	0.70953	0.998127	0.739596
1000	354	10	0.873478	0.995942	0.849235	0.7095	0.998127	0.739569
1000	355	10	0.873465	0.995942	0.84922	0.714984	0.998127	0.739542
1000	356	10	0.873452	0.995941	0.849204	0.720054	0.998127	0.739515
1000	357	10	0.873439	0.995941	0.849188	0.720025	0.998127	0.739488
1000	358	10	0.873426	0.99594	0.849172	0.724055	0.998126	0.739461
1000	359	10	0.873412	0.99594	0.849157	0.724027	0.998126	0.74745
1000	360	10	0.875482	0.99594	0.851223	0.727954	0.998126	0.764914
1000	361	10	0.875469	0.995939	0.852874	0.727926	0.998126	0.772803
1000	362	10	0.876393	0.995939	0.853796	0.728731	0.998126	0.772779
1000	363	10	0.87638	0.995938	0.85378	0.730473	0.998125	0.781608
1000	364	10	0.876367	0.995938	0.853765	0.730445	0.998125	0.781585
1000	365	10	0.876354	0.995938	0.85375	0.730417	0.998125	0.781563
1000	366	10	0.876341	0.995937	0.853735	0.730389	0.998125	0.78154
1000	367	10	0.878829	0.995937	0.855282	0.733903	0.998125	0.781517
1000	368	10	0.878816	0.995936	0.855267	0.733875	0.998124	0.791914
1000	369	10	0.878804	0.995936	0.855252	0.733847	0.998124	0.791892
1000	370	10	0.878791	0.995935	0.855237	0.737259	0.998124	0.791871
1000	371	10	0.878778	0.995935	0.855222	0.737232	0.998124	0.798937
1000	372	10	0.878766	0.995935	0.855207	0.737204	0.998124	0.798916
1000	373	10	0.878753	0.995934	0.855192	0.737177	0.998123	0.798895
1000	374	10	0.87874	0.995934	0.855177	0.737149	0.998123	0.798874
1000	375	10	0.880292	0.995933	0.85683	0.748071	0.998123	0.798853
1000	376	10	0.880279	0.995933	0.856815	0.748045	0.998123	0.806966
